Serial_Date,Year,Month,Day,DOY,Mean_Hs_m,Max_Hs_m,Orb_Vel_Bttm_Max _m/s,Kelp_Effect_Max
730487,2000,1,2,2,0.182,0.218,0.100,0.145
730488,2000,1,3,3,0.223,0.242,0.112,0.145
730489,2000,1,4,4,0.187,0.224,0.102,0.145
730490,2000,1,5,5,0.113,0.152,0.068,0.109
730491,2000,1,6,6,0.098,0.107,0.048,0.109
730492,2000,1,7,7,0.118,0.163,0.076,0.145
730493,2000,1,8,8,0.207,0.242,0.113,0.145
730494,2000,1,9,9,0.275,0.319,0.146,0.181
730495,2000,1,10,10,0.312,0.343,0.157,0.181
730496,2000,1,11,11,0.275,0.321,0.145,0.181
730497,2000,1,12,12,0.233,0.244,0.110,0.145
730498,2000,1,13,13,0.279,0.308,0.140,0.181
730499,2000,1,14,14,0.282,0.389,0.178,0.181
730500,2000,1,15,15,0.192,0.236,0.107,0.145
730501,2000,1,16,16,0.135,0.163,0.074,0.145
730502,2000,1,17,17,0.201,0.300,0.134,0.181
730503,2000,1,18,18,0.134,0.178,0.082,0.145
730504,2000,1,19,19,0.168,0.197,0.090,0.145
730505,2000,1,20,20,0.141,0.164,0.074,0.145
730506,2000,1,21,21,0.101,0.123,0.056,0.109
730507,2000,1,22,22,0.084,0.093,0.042,0.109
730508,2000,1,23,23,0.111,0.141,0.066,0.109
730509,2000,1,24,24,0.171,0.248,0.114,0.145
730510,2000,1,25,25,0.225,0.274,0.124,0.145
730511,2000,1,26,26,0.189,0.218,0.101,0.145
730512,2000,1,27,27,0.172,0.195,0.090,0.145
730513,2000,1,28,28,0.192,0.231,0.107,0.145
730514,2000,1,29,29,0.237,0.251,0.115,0.145
730515,2000,1,30,30,0.283,0.319,0.147,0.181
730516,2000,1,31,31,0.569,0.804,0.380,0.297
730517,2000,2,1,32,0.656,0.847,0.386,0.297
730518,2000,2,2,33,0.418,0.524,0.239,0.213
730519,2000,2,3,34,0.360,0.478,0.216,0.213
730520,2000,2,4,35,0.393,0.482,0.220,0.213
730521,2000,2,5,36,0.221,0.371,0.166,0.181
730522,2000,2,6,37,0.646,1.163,0.526,0.307
730523,2000,2,7,38,0.303,0.486,0.219,0.213
730524,2000,2,8,39,0.269,0.357,0.161,0.181
730525,2000,2,9,40,0.356,0.396,0.184,0.181
730526,2000,2,10,41,0.286,0.329,0.152,0.181
730527,2000,2,11,42,0.477,0.714,0.323,0.271
730528,2000,2,12,43,0.280,0.362,0.164,0.181
730529,2000,2,13,44,0.372,0.453,0.208,0.213
730530,2000,2,14,45,0.352,0.434,0.204,0.213
730531,2000,2,15,46,0.623,0.845,0.387,0.297
730532,2000,2,16,47,0.474,0.636,0.287,0.244
730533,2000,2,17,48,0.428,0.485,0.222,0.213
730534,2000,2,18,49,0.375,0.516,0.235,0.213
730535,2000,2,19,50,0.368,0.469,0.218,0.213
730536,2000,2,20,51,0.228,0.306,0.139,0.181
730537,2000,2,21,52,0.555,1.898,0.862,0.148
730538,2000,2,22,53,0.829,1.303,0.592,0.293
730539,2000,2,23,54,0.435,0.500,0.230,0.213
730540,2000,2,24,55,0.557,0.629,0.288,0.244
730541,2000,2,25,56,0.466,0.653,0.299,0.244
730542,2000,2,26,57,0.289,0.360,0.163,0.181
730543,2000,2,27,58,0.233,0.261,0.119,0.145
730544,2000,2,28,59,0.617,0.759,0.349,0.271
730545,2000,2,29,60,0.420,0.562,0.256,0.244
730546,2000,3,1,61,0.282,0.312,0.141,0.181
730547,2000,3,2,62,0.310,0.353,0.160,0.181
730548,2000,3,3,63,0.399,0.531,0.244,0.213
730549,2000,3,4,64,0.545,0.605,0.279,0.244
730550,2000,3,5,65,0.415,0.465,0.213,0.213
730551,2000,3,6,66,0.475,0.533,0.244,0.213
730552,2000,3,7,67,0.425,0.495,0.227,0.213
730553,2000,3,8,68,0.262,0.316,0.144,0.181
730554,2000,3,9,69,0.315,0.406,0.182,0.181
730555,2000,3,10,70,0.427,0.610,0.277,0.244
730556,2000,3,11,71,0.311,0.359,0.164,0.181
730557,2000,3,12,72,0.417,0.480,0.216,0.213
730558,2000,3,13,73,0.339,0.468,0.210,0.213
730559,2000,3,14,74,0.195,0.228,0.102,0.145
730560,2000,3,15,75,0.188,0.255,0.117,0.145
730561,2000,3,16,76,0.270,0.291,0.135,0.181
730562,2000,3,17,77,0.348,0.449,0.210,0.213
730563,2000,3,18,78,0.490,0.575,0.269,0.244
730564,2000,3,19,79,0.464,0.541,0.249,0.244
730565,2000,3,20,80,0.433,0.535,0.241,0.213
730566,2000,3,21,81,0.390,0.436,0.199,0.213
730567,2000,3,22,82,0.285,0.335,0.152,0.181
730568,2000,3,23,83,0.350,0.419,0.199,0.213
730569,2000,3,24,84,0.357,0.398,0.184,0.181
730570,2000,3,25,85,0.323,0.365,0.167,0.181
730571,2000,3,26,86,0.354,0.386,0.182,0.181
730572,2000,3,27,87,0.329,0.399,0.188,0.181
730573,2000,3,28,88,0.387,0.490,0.231,0.213
730574,2000,3,29,89,0.492,0.617,0.288,0.244
730575,2000,3,30,90,0.460,0.598,0.274,0.244
730576,2000,3,31,91,0.276,0.396,0.178,0.181
730577,2000,4,1,92,0.162,0.200,0.090,0.145
730578,2000,4,2,93,0.182,0.213,0.097,0.145
730579,2000,4,3,94,0.136,0.163,0.075,0.145
730580,2000,4,4,95,0.253,0.325,0.149,0.181
730581,2000,4,5,96,0.257,0.310,0.140,0.181
730582,2000,4,6,97,0.168,0.191,0.086,0.145
730583,2000,4,7,98,0.167,0.188,0.087,0.145
730584,2000,4,8,99,0.188,0.230,0.106,0.145
730585,2000,4,9,100,0.217,0.232,0.106,0.145
730586,2000,4,10,101,0.208,0.224,0.102,0.145
730587,2000,4,11,102,0.150,0.174,0.081,0.145
730588,2000,4,12,103,0.322,0.404,0.185,0.181
730589,2000,4,13,104,0.233,0.307,0.138,0.181
730590,2000,4,14,105,0.156,0.167,0.075,0.145
730591,2000,4,15,106,0.182,0.228,0.105,0.145
730592,2000,4,16,107,0.200,0.219,0.101,0.145
730593,2000,4,17,108,0.185,0.207,0.094,0.145
730594,2000,4,18,109,0.282,0.513,0.230,0.213
730595,2000,4,19,110,0.196,0.340,0.152,0.181
730596,2000,4,20,111,0.128,0.150,0.068,0.109
730597,2000,4,21,112,0.141,0.146,0.069,0.109
730598,2000,4,22,113,0.165,0.204,0.096,0.145
730599,2000,4,23,114,0.209,0.244,0.114,0.145
730600,2000,4,24,115,0.249,0.290,0.134,0.181
730601,2000,4,25,116,0.289,0.337,0.154,0.181
730602,2000,4,26,117,0.217,0.261,0.119,0.145
730603,2000,4,27,118,0.191,0.256,0.117,0.145
730604,2000,4,28,119,0.143,0.208,0.096,0.145
730605,2000,4,29,120,0.333,0.452,0.205,0.213
730606,2000,4,30,121,0.181,0.274,0.124,0.145
730607,2000,5,1,122,0.098,0.120,0.055,0.109
730608,2000,5,2,123,0.115,0.146,0.066,0.109
730609,2000,5,3,124,0.151,0.192,0.087,0.145
730610,2000,5,4,125,0.231,0.349,0.160,0.181
730611,2000,5,5,126,0.255,0.362,0.164,0.181
730612,2000,5,6,127,0.192,0.216,0.101,0.145
730613,2000,5,7,128,0.217,0.248,0.117,0.145
730614,2000,5,8,129,0.202,0.232,0.109,0.145
730615,2000,5,9,130,0.191,0.204,0.095,0.145
730616,2000,5,10,131,0.186,0.204,0.097,0.145
730617,2000,5,11,132,0.165,0.192,0.090,0.145
730618,2000,5,12,133,0.176,0.212,0.100,0.145
730619,2000,5,13,134,0.220,0.260,0.124,0.145
730620,2000,5,14,135,0.219,0.255,0.120,0.145
730621,2000,5,15,136,0.319,0.387,0.177,0.181
730622,2000,5,16,137,0.207,0.317,0.144,0.181
730623,2000,5,17,138,0.145,0.167,0.077,0.145
730624,2000,5,18,139,0.135,0.165,0.077,0.145
730625,2000,5,19,140,0.170,0.193,0.089,0.145
730626,2000,5,20,141,0.186,0.201,0.094,0.145
730627,2000,5,21,142,0.186,0.199,0.092,0.145
730628,2000,5,22,143,0.161,0.171,0.080,0.145
730629,2000,5,23,144,0.172,0.193,0.090,0.145
730630,2000,5,24,145,0.167,0.194,0.090,0.145
730631,2000,5,25,146,0.142,0.154,0.071,0.109
730632,2000,5,26,147,0.128,0.143,0.065,0.109
730633,2000,5,27,148,0.115,0.138,0.064,0.109
730634,2000,5,28,149,0.144,0.176,0.084,0.145
730635,2000,5,29,150,0.161,0.179,0.084,0.145
730636,2000,5,30,151,0.172,0.202,0.091,0.145
730637,2000,5,31,152,0.177,0.208,0.093,0.145
730638,2000,6,1,153,0.122,0.144,0.066,0.109
730639,2000,6,2,154,0.119,0.126,0.058,0.109
730640,2000,6,3,155,0.128,0.142,0.067,0.109
730641,2000,6,4,156,0.138,0.150,0.070,0.109
730642,2000,6,5,157,0.141,0.146,0.067,0.109
730643,2000,6,6,158,0.126,0.149,0.069,0.109
730644,2000,6,7,159,0.137,0.151,0.071,0.109
730645,2000,6,8,160,0.143,0.154,0.072,0.109
730646,2000,6,9,161,0.133,0.153,0.070,0.109
730647,2000,6,10,162,0.118,0.135,0.063,0.109
730648,2000,6,11,163,0.167,0.200,0.093,0.145
730649,2000,6,12,164,0.186,0.219,0.100,0.145
730650,2000,6,13,165,0.131,0.149,0.067,0.109
730651,2000,6,14,166,0.163,0.192,0.088,0.145
730652,2000,6,15,167,0.155,0.171,0.078,0.145
730653,2000,6,16,168,0.152,0.163,0.074,0.145
730654,2000,6,17,169,0.124,0.137,0.062,0.109
730655,2000,6,18,170,0.103,0.121,0.054,0.109
730656,2000,6,19,171,0.072,0.082,0.037,0.109
730657,2000,6,20,172,0.074,0.081,0.037,0.109
730658,2000,6,21,173,0.089,0.103,0.048,0.109
730659,2000,6,22,174,0.114,0.129,0.060,0.109
730660,2000,6,23,175,0.118,0.134,0.062,0.109
730661,2000,6,24,176,0.120,0.131,0.060,0.109
730662,2000,6,25,177,0.127,0.135,0.061,0.109
730663,2000,6,26,178,0.132,0.153,0.069,0.109
730664,2000,6,27,179,0.160,0.189,0.088,0.145
730665,2000,6,28,180,0.218,0.242,0.115,0.145
730666,2000,6,29,181,0.189,0.219,0.103,0.145
730667,2000,6,30,182,0.164,0.182,0.084,0.145
730668,2000,7,1,183,0.154,0.190,0.089,0.145
730669,2000,7,2,184,0.139,0.149,0.069,0.109
730670,2000,7,3,185,0.124,0.141,0.065,0.109
730671,2000,7,4,186,0.094,0.117,0.054,0.109
730672,2000,7,5,187,0.072,0.089,0.040,0.109
730673,2000,7,6,188,0.054,0.066,0.030,0.109
730674,2000,7,7,189,0.048,0.054,0.025,0.109
730675,2000,7,8,190,0.050,0.066,0.031,0.109
730676,2000,7,9,191,0.067,0.081,0.037,0.109
730677,2000,7,10,192,0.086,0.096,0.044,0.109
730678,2000,7,11,193,0.082,0.086,0.039,0.109
730679,2000,7,12,194,0.079,0.088,0.040,0.109
730680,2000,7,13,195,0.097,0.125,0.058,0.109
730681,2000,7,14,196,0.156,0.176,0.083,0.145
730682,2000,7,15,197,0.188,0.212,0.099,0.145
730683,2000,7,16,198,0.173,0.214,0.099,0.145
730684,2000,7,17,199,0.167,0.220,0.101,0.145
730685,2000,7,18,200,0.117,0.139,0.063,0.109
730686,2000,7,19,201,0.104,0.129,0.059,0.109
730687,2000,7,20,202,0.086,0.099,0.045,0.109
730688,2000,7,21,203,0.096,0.112,0.053,0.109
730689,2000,7,22,204,0.112,0.127,0.059,0.109
730690,2000,7,23,205,0.094,0.104,0.048,0.109
730691,2000,7,24,206,0.083,0.091,0.041,0.109
730692,2000,7,25,207,0.075,0.086,0.039,0.109
730693,2000,7,26,208,0.092,0.117,0.054,0.109
730694,2000,7,27,209,0.117,0.126,0.058,0.109
730695,2000,7,28,210,0.118,0.131,0.060,0.109
730696,2000,7,29,211,0.131,0.140,0.065,0.109
730697,2000,7,30,212,0.129,0.146,0.067,0.109
730698,2000,7,31,213,0.155,0.182,0.086,0.145
730699,2000,8,1,214,0.187,0.200,0.094,0.145
730700,2000,8,2,215,0.160,0.186,0.087,0.145
730701,2000,8,3,216,0.120,0.139,0.063,0.109
730702,2000,8,4,217,0.095,0.113,0.051,0.109
730703,2000,8,5,218,0.071,0.086,0.038,0.109
730704,2000,8,6,219,0.053,0.060,0.027,0.109
730705,2000,8,7,220,0.066,0.075,0.034,0.109
730706,2000,8,8,221,0.071,0.078,0.035,0.109
730707,2000,8,9,222,0.065,0.072,0.033,0.109
730708,2000,8,10,223,0.093,0.114,0.053,0.109
730709,2000,8,11,224,0.124,0.156,0.073,0.109
730710,2000,8,12,225,0.154,0.165,0.077,0.145
730711,2000,8,13,226,0.157,0.168,0.078,0.145
730712,2000,8,14,227,0.156,0.177,0.083,0.145
730713,2000,8,15,228,0.164,0.185,0.086,0.145
730714,2000,8,16,229,0.172,0.186,0.086,0.145
730715,2000,8,17,230,0.171,0.188,0.087,0.145
730716,2000,8,18,231,0.176,0.197,0.093,0.145
730717,2000,8,19,232,0.149,0.168,0.078,0.145
730718,2000,8,20,233,0.122,0.147,0.067,0.109
730719,2000,8,21,234,0.106,0.117,0.054,0.109
730720,2000,8,22,235,0.133,0.154,0.073,0.109
730721,2000,8,23,236,0.180,0.198,0.093,0.145
730722,2000,8,24,237,0.176,0.202,0.094,0.145
730723,2000,8,25,238,0.165,0.174,0.080,0.145
730724,2000,8,26,239,0.136,0.151,0.069,0.109
730725,2000,8,27,240,0.112,0.125,0.057,0.109
730726,2000,8,28,241,0.100,0.111,0.050,0.109
730727,2000,8,29,242,0.093,0.104,0.048,0.109
730728,2000,8,30,243,0.090,0.108,0.049,0.109
730729,2000,8,31,244,0.082,0.087,0.039,0.109
730730,2000,9,1,245,0.079,0.085,0.038,0.109
730731,2000,9,2,246,0.084,0.106,0.050,0.109
730732,2000,9,3,247,0.125,0.146,0.068,0.109
730733,2000,9,4,248,0.152,0.159,0.074,0.109
730734,2000,9,5,249,0.135,0.152,0.071,0.109
730735,2000,9,6,250,0.115,0.138,0.064,0.109
730736,2000,9,7,251,0.091,0.103,0.048,0.109
730737,2000,9,8,252,0.090,0.105,0.048,0.109
730738,2000,9,9,253,0.088,0.097,0.044,0.109
730739,2000,9,10,254,0.089,0.108,0.049,0.109
730740,2000,9,11,255,0.097,0.107,0.048,0.109
730741,2000,9,12,256,0.075,0.085,0.038,0.109
730742,2000,9,13,257,0.064,0.073,0.032,0.109
730743,2000,9,14,258,0.080,0.091,0.042,0.109
730744,2000,9,15,259,0.132,0.171,0.080,0.145
730745,2000,9,16,260,0.140,0.164,0.076,0.145
730746,2000,9,17,261,0.121,0.130,0.060,0.109
730747,2000,9,18,262,0.149,0.193,0.088,0.145
730748,2000,9,19,263,0.204,0.231,0.106,0.145
730749,2000,9,20,264,0.164,0.185,0.083,0.145
730750,2000,9,21,265,0.099,0.107,0.048,0.109
730751,2000,9,22,266,0.123,0.131,0.059,0.109
730752,2000,9,23,267,0.120,0.131,0.062,0.109
730753,2000,9,24,268,0.111,0.119,0.056,0.109
730754,2000,9,25,269,0.099,0.111,0.052,0.109
730755,2000,9,26,270,0.093,0.103,0.047,0.109
730756,2000,9,27,271,0.101,0.107,0.048,0.109
730757,2000,9,28,272,0.131,0.153,0.071,0.109
730758,2000,9,29,273,0.202,0.251,0.118,0.145
